Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
115,Gigi Datome,SF,27,BOS,18,1,192,38,77,0.494,17,36,0.47200000000000003,21,41,0.512,0.604,1,1,1.0,2,23,25,7,1,7,7,14,94,2015,14.9,0.607,0.46799999999999997,0.013000000000000001,1.1,13.3,7.1,6.0,0.3,2.8,8.3,19.3,0.3,0.2,0.4,0.106,1.9,-0.7,1.3,0.2
116,Brandon Davies,PF,23,TOT,27,6,423,55,137,0.401,8,34,0.235,47,103,0.456,0.431,24,37,0.649,38,45,83,30,18,7,29,59,142,2015,10.5,0.46299999999999997,0.248,0.27,9.4,12.1,10.7,12.4,2.1,1.3,15.9,18.9,-0.2,0.4,0.2,0.027999999999999997,-3.9,-0.6,-4.5,-0.3
116,Brandon Davies,PF,23,PHI,20,6,379,49,119,0.41200000000000003,7,30,0.233,42,89,0.47200000000000003,0.441,21,33,0.636,35,38,73,28,17,4,25,54,126,2015,10.7,0.47200000000000003,0.252,0.27699999999999997,9.5,11.4,10.4,13.0,2.2,0.9,15.8,18.2,-0.1,0.4,0.3,0.039,-3.6,-0.5,-4.1,-0.2
116,Brandon Davies,PF,23,BRK,7,0,44,6,18,0.33299999999999996,1,4,0.25,5,14,0.35700000000000004,0.361,3,4,0.75,3,7,10,2,1,3,4,5,16,2015,8.5,0.405,0.222,0.222,7.7,17.8,12.7,7.2,1.2,5.5,16.8,24.6,-0.1,0.1,-0.1,-0.069,-6.5,-0.9,-7.4,-0.1
117,Anthony Davis,PF,21,NOP,68,68,2455,642,1199,0.535,1,12,0.083,641,1187,0.54,0.536,371,461,0.805,173,523,696,149,100,200,95,141,1656,2015,30.8,0.591,0.01,0.384,8.0,24.1,16.1,11.6,2.1,6.2,6.3,27.8,9.9,4.2,14.0,0.27399999999999997,6.6,2.3,8.9,6.7
118,Ed Davis,PF,25,LAL,79,24,1840,282,469,0.601,0,0,,282,469,0.601,0.601,92,189,0.48700000000000004,230,370,600,94,49,98,58,202,656,2015,20.0,0.594,0.0,0.40299999999999997,13.3,23.1,18.0,8.3,1.4,4.3,9.5,14.8,4.6,1.6,6.3,0.16399999999999998,1.4,0.1,1.5,1.6
119,Glen Davis,PF,29,LAC,74,0,904,117,255,0.45899999999999996,0,4,0.0,117,251,0.466,0.45899999999999996,60,95,0.632,43,126,169,39,41,21,39,132,294,2015,10.8,0.495,0.016,0.373,5.5,15.4,10.5,6.3,2.3,1.9,11.6,16.7,0.2,1.1,1.4,0.07200000000000001,-3.9,0.8,-3.1,-0.3
120,Andre Dawkins,SG,23,MIA,4,0,22,1,6,0.16699999999999998,1,6,0.16699999999999998,0,0,,0.25,0,0,,0,2,2,1,0,0,1,3,3,2015,-5.0,0.25,1.0,0.0,0.0,10.7,5.5,6.6,0.0,0.0,14.3,15.0,-0.1,0.0,-0.1,-0.172,-9.0,-3.8,-12.8,-0.1
121,Austin Daye,SF,26,TOT,34,4,344,50,141,0.355,24,71,0.33799999999999997,26,70,0.371,0.44,5,6,0.833,10,65,75,17,12,5,23,39,129,2015,8.2,0.449,0.504,0.043,3.4,21.0,12.4,7.5,1.8,1.1,13.8,22.1,-0.6,0.5,0.0,-0.001,-3.9,-0.3,-4.2,-0.2
121,Austin Daye,SF,26,SAS,26,4,268,40,115,0.348,19,57,0.33299999999999996,21,58,0.36200000000000004,0.43,4,4,1.0,6,55,61,9,8,3,18,30,103,2015,7.1,0.441,0.496,0.035,2.6,22.8,12.9,5.1,1.5,0.8,13.4,22.9,-0.5,0.4,-0.1,-0.021,-4.6,-0.6,-5.2,-0.2
121,Austin Daye,SF,26,ATL,8,0,76,10,26,0.385,5,14,0.35700000000000004,5,12,0.41700000000000004,0.48100000000000004,1,2,0.5,4,10,14,8,4,2,5,9,26,2015,12.1,0.484,0.5379999999999999,0.077,6.2,14.6,10.5,16.0,2.7,2.2,15.7,19.2,0.0,0.1,0.1,0.068,-1.3,0.8,-0.5,0.0
122,Dewayne Dedmon,C,25,ORL,59,15,845,91,162,0.562,0,1,0.0,91,161,0.565,0.562,34,64,0.531,118,177,295,9,16,50,51,141,216,2015,13.3,0.568,0.006,0.395,15.5,24.1,19.7,1.6,1.0,4.8,21.1,13.0,0.7,1.0,1.7,0.099,-3.3,-0.2,-3.5,-0.3
123,Matthew Dellavedova,SG,24,CLE,67,13,1380,111,307,0.36200000000000004,68,167,0.40700000000000003,43,140,0.307,0.47200000000000003,29,38,0.763,37,89,126,204,24,2,61,152,319,2015,8.5,0.493,0.544,0.124,3.1,7.3,5.2,21.1,0.9,0.1,15.9,12.6,1.4,0.5,1.9,0.067,-2.0,-0.8,-2.8,-0.3
124,Luol Deng,SF,29,MIA,72,72,2421,369,787,0.469,78,220,0.355,291,567,0.513,0.518,191,251,0.7609999999999999,103,273,376,139,65,22,108,109,1007,2015,15.5,0.561,0.28,0.319,5.2,13.3,9.3,9.9,1.4,0.8,10.7,19.5,3.7,1.6,5.4,0.106,1.1,-1.1,0.0,1.2
125,DeMar DeRozan,SG,25,TOR,60,60,2100,409,990,0.413,25,88,0.284,384,902,0.426,0.426,361,434,0.8320000000000001,41,236,277,210,73,11,137,122,1204,2015,17.4,0.51,0.08900000000000001,0.43799999999999994,2.3,12.9,7.6,17.0,1.8,0.4,10.4,28.4,2.6,1.4,4.0,0.09,0.5,-1.4,-0.9,0.6
126,Boris Diaw,PF,32,SAS,81,15,1984,291,632,0.46,54,169,0.32,237,463,0.512,0.503,72,93,0.774,78,270,348,233,36,23,126,148,708,2015,12.7,0.526,0.267,0.147,4.5,15.2,10.0,17.9,0.9,0.9,15.8,18.3,1.3,2.3,3.6,0.08800000000000001,-0.6,0.2,-0.4,0.8
127,Gorgui Dieng,C,25,MIN,73,49,2193,259,512,0.506,1,6,0.16699999999999998,258,506,0.51,0.507,191,244,0.7829999999999999,223,386,609,146,71,126,126,188,710,2015,17.2,0.573,0.012,0.47700000000000004,11.3,20.8,15.9,10.5,1.6,4.5,16.9,15.0,3.4,1.5,4.9,0.10800000000000001,-0.1,0.3,0.2,1.2
128,Spencer Dinwiddie,PG,21,DET,34,1,455,51,169,0.302,12,65,0.185,39,104,0.375,0.337,31,34,0.912,4,44,48,104,19,6,33,53,145,2015,10.2,0.39399999999999996,0.385,0.201,0.9,10.9,5.7,34.9,2.2,1.0,15.2,21.1,-0.3,0.4,0.1,0.009000000000000001,-3.0,0.2,-2.8,-0.1
129,Joey Dorsey,PF,31,HOU,69,17,854,80,145,0.552,0,1,0.0,80,144,0.556,0.552,24,83,0.289,103,176,279,25,40,25,41,157,184,2015,11.1,0.507,0.006999999999999999,0.5720000000000001,13.3,22.7,18.0,4.4,2.3,2.3,18.4,11.3,0.4,1.5,1.9,0.10800000000000001,-3.8,0.7,-3.1,-0.2
130,Toney Douglas,SG,28,NOP,12,0,177,19,51,0.373,5,18,0.278,14,33,0.424,0.42200000000000004,8,13,0.615,2,20,22,24,11,4,10,20,51,2015,11.2,0.45,0.353,0.255,1.3,12.8,7.1,20.0,3.3,1.7,15.0,17.2,0.0,0.2,0.2,0.046,-3.5,1.7,-1.7,0.0
131,Chris Douglas-Roberts,SG,28,LAC,12,0,103,5,21,0.23800000000000002,1,7,0.14300000000000002,4,14,0.28600000000000003,0.262,8,8,1.0,1,11,12,4,1,0,0,14,19,2015,3.3,0.387,0.33299999999999996,0.381,1.1,11.8,6.6,5.0,0.5,0.0,0.0,10.7,0.0,0.1,0.0,0.02,-5.6,-1.2,-6.8,-0.1
132,Goran Dragić,SG-PG,28,TOT,78,78,2640,502,1002,0.501,90,259,0.34700000000000003,412,743,0.555,0.546,181,234,0.774,81,193,274,350,78,15,173,195,1275,2015,17.4,0.5770000000000001,0.258,0.23399999999999999,3.5,8.2,5.9,22.8,1.5,0.5,13.5,21.8,5.4,1.4,6.8,0.12300000000000001,1.6,-0.8,0.8,1.8
132,Goran Dragić,SG,28,PHO,52,52,1735,340,679,0.501,66,186,0.355,274,493,0.556,0.5489999999999999,97,130,0.746,51,134,185,211,50,9,114,120,843,2015,16.7,0.573,0.27399999999999997,0.191,3.2,8.5,5.8,20.2,1.4,0.4,13.4,21.5,3.1,0.9,4.0,0.111,1.1,-1.0,0.1,0.9
132,Goran Dragić,PG,28,MIA,26,26,905,162,323,0.502,24,73,0.32899999999999996,138,250,0.552,0.539,84,104,0.8079999999999999,30,59,89,139,28,6,59,75,432,2015,18.8,0.586,0.226,0.322,4.1,7.7,5.9,27.8,1.6,0.6,13.8,22.2,2.3,0.5,2.8,0.146,2.5,-0.4,2.1,0.9
133,Zoran Dragić,SG,25,TOT,16,1,75,11,30,0.36700000000000005,3,14,0.214,8,16,0.5,0.41700000000000004,3,5,0.6,5,3,8,5,2,0,5,6,28,2015,8.2,0.435,0.467,0.16699999999999998,7.8,4.6,6.2,11.2,1.4,0.0,13.4,22.9,-0.1,0.0,-0.1,-0.042,-4.1,-3.6,-7.7,-0.1
133,Zoran Dragić,SG,25,PHO,6,0,13,2,8,0.25,0,5,0.0,2,3,0.667,0.25,2,3,0.667,2,1,3,1,0,0,0,1,6,2015,9.1,0.322,0.625,0.375,16.7,8.5,12.6,11.9,0.0,0.0,0.0,31.5,0.0,0.0,0.0,-0.077,-4.1,-5.7,-9.9,0.0
133,Zoran Dragić,SG,25,MIA,10,1,62,9,22,0.409,3,9,0.33299999999999996,6,13,0.462,0.47700000000000004,1,2,0.5,3,2,5,4,2,0,5,5,22,2015,8.0,0.48100000000000004,0.409,0.091,5.9,3.8,4.8,11.0,1.7,0.0,17.9,21.1,-0.1,0.0,0.0,-0.035,-4.1,-3.1,-7.2,-0.1
134,Larry Drew II,PG,24,PHI,12,1,219,20,58,0.345,4,26,0.154,16,32,0.5,0.379,2,3,0.667,1,14,15,45,6,0,25,13,46,2015,4.5,0.38799999999999996,0.44799999999999995,0.052000000000000005,0.5,7.3,3.7,33.9,1.4,0.0,29.6,16.8,-0.5,0.1,-0.4,-0.087,-7.1,-2.8,-9.9,-0.4
135,Andre Drummond,C,21,DET,82,82,2502,494,961,0.514,0,2,0.0,494,959,0.515,0.514,142,365,0.389,437,667,1104,55,73,153,120,285,1130,2015,21.4,0.504,0.002,0.38,18.3,30.1,24.0,3.9,1.5,4.8,9.7,22.0,3.4,4.3,7.7,0.147,0.6,-0.7,-0.1,1.2
136,Jared Dudley,SG,29,MIL,72,22,1717,198,423,0.46799999999999997,74,192,0.385,124,231,0.537,0.556,48,67,0.716,45,175,220,130,72,11,62,113,518,2015,12.3,0.5720000000000001,0.45399999999999996,0.158,3.0,11.6,7.3,11.5,2.1,0.5,12.1,13.5,2.0,2.1,4.1,0.11599999999999999,-0.5,1.0,0.6,1.1
137,Tim Duncan*,C,38,SAS,77,77,2227,419,819,0.512,2,7,0.28600000000000003,417,812,0.514,0.513,230,311,0.74,170,534,704,230,63,151,131,165,1070,2015,22.6,0.56,0.009000000000000001,0.38,8.8,26.7,17.9,16.8,1.4,5.1,12.1,22.2,4.9,4.7,9.6,0.207,2.3,2.8,5.1,4.0
138,Mike Dunleavy,SF,34,CHI,63,63,1838,209,481,0.435,107,263,0.40700000000000003,102,218,0.46799999999999997,0.546,70,87,0.805,28,220,248,114,39,21,60,123,595,2015,11.6,0.573,0.547,0.18100000000000002,1.7,12.7,7.3,9.7,1.1,0.8,10.4,14.2,2.4,1.7,4.1,0.10800000000000001,-0.3,0.2,0.0,0.9
139,Kevin Durant,SF,26,OKC,27,27,913,238,467,0.51,64,159,0.40299999999999997,174,308,0.565,0.578,146,171,0.8540000000000001,16,162,178,110,24,25,74,40,686,2015,27.6,0.633,0.34,0.366,1.9,18.7,10.4,22.2,1.3,2.2,12.0,29.1,3.8,1.0,4.8,0.252,8.6,1.4,10.0,2.8
140,Cleanthony Early,SF,23,NYK,39,7,647,76,214,0.355,22,84,0.262,54,130,0.415,0.40700000000000003,36,48,0.75,22,75,97,36,24,12,40,57,210,2015,8.4,0.447,0.39299999999999996,0.22399999999999998,3.8,13.8,8.7,9.1,2.0,1.5,14.5,19.6,-0.8,0.4,-0.4,-0.03,-3.7,-1.5,-5.2,-0.5
141,Wayne Ellington,SG,27,LAL,65,36,1675,254,617,0.41200000000000003,90,243,0.37,164,374,0.439,0.485,52,64,0.813,31,179,210,105,33,2,50,77,650,2015,11.6,0.504,0.39399999999999996,0.10400000000000001,2.0,12.3,6.9,10.2,1.0,0.1,7.2,18.5,1.1,0.1,1.2,0.034,-0.5,-1.8,-2.3,-0.1
142,Monta Ellis,SG,29,DAL,80,80,2699,602,1354,0.445,81,284,0.285,521,1070,0.48700000000000004,0.475,228,303,0.752,34,156,190,329,148,25,198,197,1513,2015,16.5,0.509,0.21,0.22399999999999998,1.4,6.4,3.9,20.5,2.8,0.8,11.7,27.9,1.4,2.2,3.6,0.065,0.0,-0.1,-0.1,1.3
143,James Ennis,SF,24,MIA,62,3,1051,101,247,0.409,31,95,0.326,70,152,0.461,0.47200000000000003,79,94,0.84,51,125,176,48,25,17,39,89,312,2015,11.5,0.541,0.385,0.381,6.0,14.0,10.1,7.2,1.3,1.4,11.9,14.6,1.2,0.8,1.9,0.08800000000000001,-1.0,-0.5,-1.5,0.1
144,Tyler Ennis,PG,20,TOT,33,1,411,52,144,0.361,12,43,0.27899999999999997,40,101,0.396,0.40299999999999997,5,7,0.7140000000000001,7,28,35,73,18,5,42,36,121,2015,7.3,0.41100000000000003,0.299,0.049,1.9,7.7,4.8,27.3,2.2,1.0,22.2,20.6,-0.8,0.5,-0.3,-0.04,-4.1,-0.2,-4.3,-0.2
144,Tyler Ennis,PG,20,PHO,8,0,58,9,21,0.429,2,6,0.33299999999999996,7,15,0.467,0.47600000000000003,2,2,1.0,1,6,7,14,0,2,8,3,22,2015,12.0,0.503,0.28600000000000003,0.095,1.9,11.4,6.6,37.5,0.0,2.6,26.8,22.6,0.0,0.0,0.0,-0.005,0.3,-2.1,-1.8,0.0
144,Tyler Ennis,PG,20,MIL,25,1,353,43,123,0.35,10,37,0.27,33,86,0.384,0.39,3,5,0.6,6,22,28,59,18,3,34,33,99,2015,6.6,0.395,0.301,0.040999999999999995,2.0,7.1,4.5,25.6,2.6,0.7,21.4,20.3,-0.8,0.4,-0.3,-0.046,-4.8,0.1,-4.8,-0.2
145,Jeremy Evans,SF,27,UTA,38,0,266,32,58,0.552,2,5,0.4,30,53,0.5660000000000001,0.569,24,29,0.828,26,45,71,13,11,12,5,29,90,2015,20.5,0.636,0.086,0.5,11.3,19.4,15.4,7.9,2.2,3.6,6.6,13.1,0.9,0.4,1.3,0.24100000000000002,2.0,2.1,4.2,0.4
146,Reggie Evans,PF,34,SAC,47,7,764,58,137,0.423,0,2,0.0,58,135,0.43,0.423,60,97,0.619,97,202,299,32,22,5,45,91,176,2015,11.7,0.49,0.015,0.708,14.9,29.0,22.2,6.1,1.4,0.5,20.0,13.0,0.4,0.8,1.2,0.07400000000000001,-1.6,-0.8,-2.4,-0.1
147,Tyreke Evans,SG,25,NOP,79,76,2690,521,1165,0.447,69,227,0.304,452,938,0.48200000000000004,0.47700000000000004,202,291,0.6940000000000001,82,334,416,521,100,37,246,198,1313,2015,17.7,0.508,0.195,0.25,3.5,14.1,8.8,32.7,2.0,1.0,16.0,26.1,2.4,2.2,4.6,0.08199999999999999,1.4,-0.2,1.2,2.2
148,Dante Exum,PG,19,UTA,82,41,1817,145,416,0.349,83,264,0.314,62,152,0.408,0.44799999999999995,20,32,0.625,27,104,131,198,41,14,118,147,393,2015,5.7,0.457,0.635,0.077,1.7,6.6,4.2,16.6,1.2,0.6,21.5,13.8,-1.1,1.0,-0.1,-0.003,-3.6,-0.7,-4.3,-1.1
149,Festus Ezeli,C,25,GSW,46,7,504,76,139,0.547,0,0,,76,139,0.547,0.547,49,78,0.628,60,95,155,9,7,42,32,77,201,2015,16.2,0.58,0.0,0.561,13.3,19.7,16.6,2.5,0.7,6.2,15.6,17.7,0.8,0.9,1.7,0.159,-2.2,0.3,-1.8,0.0
150,Kenneth Faried,PF,25,DEN,75,71,2086,373,736,0.507,1,8,0.125,372,728,0.511,0.507,199,288,0.691,242,426,668,89,62,57,118,211,946,2015,18.4,0.5479999999999999,0.011000000000000001,0.391,12.1,22.9,17.3,7.1,1.5,2.1,12.0,20.3,3.5,2.1,5.6,0.13,0.6,-0.7,-0.1,1.0
151,Jordan Farmar,PG,28,LAC,36,0,529,61,158,0.386,35,97,0.361,26,61,0.426,0.49700000000000005,10,11,0.909,8,34,42,67,20,5,32,52,167,2015,9.9,0.513,0.614,0.07,1.7,7.1,4.5,18.0,1.9,0.8,16.4,16.6,0.2,0.4,0.6,0.053,-1.2,-0.1,-1.4,0.1
152,Derrick Favors,PF,23,UTA,74,74,2280,482,918,0.525,1,6,0.16699999999999998,481,912,0.527,0.526,222,332,0.669,196,411,607,112,60,123,121,210,1187,2015,21.8,0.5579999999999999,0.006999999999999999,0.36200000000000004,10.0,20.7,15.4,9.4,1.4,4.3,10.2,23.8,5.0,3.3,8.3,0.175,1.9,0.6,2.5,2.6
153,Raymond Felton,PG,30,DAL,29,3,281,43,106,0.406,10,34,0.294,33,72,0.45799999999999996,0.45299999999999996,12,15,0.8,2,24,26,41,11,4,18,17,108,2015,12.4,0.48,0.321,0.142,0.8,9.4,5.1,21.9,2.0,1.2,13.8,20.7,0.0,0.2,0.2,0.039,-1.3,-0.2,-1.4,0.0
154,Landry Fields,SF,26,TOR,26,9,216,20,41,0.488,1,2,0.5,19,39,0.48700000000000004,0.5,5,6,0.833,10,16,26,15,11,0,8,9,46,2015,10.8,0.527,0.049,0.146,5.3,8.5,6.9,10.1,2.6,0.0,15.5,10.8,0.2,0.1,0.3,0.07200000000000001,-1.4,1.2,-0.1,0.1
155,Evan Fournier,SG,22,ORL,58,32,1661,253,575,0.44,85,225,0.37799999999999995,168,350,0.48,0.514,107,147,0.728,28,125,153,120,40,2,82,116,698,2015,12.4,0.546,0.391,0.256,1.9,8.7,5.2,11.5,1.2,0.1,11.4,19.7,1.5,0.6,2.1,0.059000000000000004,-0.5,-1.3,-1.8,0.1
156,Randy Foye,SG,31,DEN,50,21,1087,148,402,0.368,94,263,0.35700000000000004,54,139,0.38799999999999996,0.485,45,55,0.818,9,76,85,119,34,11,60,97,435,2015,11.0,0.51,0.654,0.13699999999999998,0.9,7.8,4.2,17.0,1.6,0.8,12.3,19.3,0.6,0.4,1.0,0.045,-0.3,-0.9,-1.2,0.2
157,Jamaal Franklin,SG,23,DEN,3,0,13,1,2,0.5,1,2,0.5,0,0,,0.75,0,0,,1,1,2,3,0,1,3,4,3,2015,4.9,0.75,1.0,0.0,8.0,8.6,8.3,32.8,0.0,6.0,60.0,16.6,0.0,0.0,0.0,-0.063,-3.8,-1.8,-5.6,0.0
158,Tim Frazier,PG,24,TOT,11,3,239,21,61,0.344,5,17,0.294,16,44,0.364,0.385,10,21,0.47600000000000003,6,22,28,60,8,0,25,26,57,2015,8.1,0.406,0.27899999999999997,0.344,2.6,10.2,6.3,39.4,1.7,0.0,26.2,17.5,-0.3,0.2,-0.1,-0.017,-4.5,-0.7,-5.2,-0.2
158,Tim Frazier,PG,24,PHI,6,3,171,13,43,0.302,3,11,0.273,10,32,0.313,0.337,5,15,0.33299999999999996,4,15,19,43,6,0,18,16,34,2015,5.9,0.34299999999999997,0.256,0.349,2.4,10.0,6.0,40.4,1.8,0.0,26.6,17.2,-0.4,0.1,-0.3,-0.071,-5.6,-1.3,-6.9,-0.2
158,Tim Frazier,PG,24,POR,5,0,68,8,18,0.444,2,6,0.33299999999999996,6,12,0.5,0.5,5,6,0.833,2,7,9,17,2,0,7,10,23,2015,13.7,0.557,0.33299999999999996,0.33299999999999996,3.2,10.8,7.1,36.7,1.5,0.0,25.3,18.2,0.1,0.1,0.2,0.11900000000000001,-1.8,1.0,-0.8,0.0
159,Jimmer Fredette,PG,25,NOP,50,0,509,63,166,0.38,9,48,0.188,54,118,0.45799999999999996,0.40700000000000003,43,45,0.956,8,32,40,58,15,2,33,43,178,2015,9.8,0.479,0.289,0.271,1.8,7.1,4.5,17.2,1.5,0.3,15.1,19.6,0.0,0.2,0.2,0.021,-3.6,-1.2,-4.7,-0.4
160,Joel Freeland,C,27,POR,48,8,617,74,151,0.49,0,0,,74,151,0.49,0.49,21,25,0.84,62,129,191,16,9,23,23,93,169,2015,12.2,0.522,0.0,0.166,11.0,21.9,16.6,3.8,0.7,2.7,12.4,13.4,0.6,0.9,1.6,0.122,-3.0,0.4,-2.6,-0.1
161,Channing Frye,PF,31,ORL,75,51,1870,191,487,0.392,136,346,0.39299999999999996,55,141,0.39,0.532,31,35,0.8859999999999999,27,266,293,94,47,39,78,191,549,2015,9.5,0.546,0.71,0.07200000000000001,1.6,16.4,8.9,7.4,1.3,1.7,13.4,14.1,0.7,1.4,2.1,0.053,-1.5,-0.1,-1.5,0.2
162,Danilo Gallinari,SF,26,DEN,59,27,1426,228,568,0.401,107,301,0.355,121,267,0.45299999999999996,0.496,171,191,0.895,31,187,218,83,47,20,57,94,734,2015,16.8,0.563,0.53,0.336,2.3,14.7,8.3,9.4,1.6,1.1,8.0,21.5,3.0,1.0,3.9,0.132,2.6,-0.2,2.4,1.6
163,Langston Galloway,PG,23,NYK,45,41,1457,204,511,0.39899999999999997,62,176,0.35200000000000004,142,335,0.424,0.46,63,78,0.8079999999999999,37,153,190,150,52,12,61,129,533,2015,12.3,0.489,0.344,0.153,2.9,12.5,7.5,17.6,1.9,0.7,10.1,19.2,0.7,0.6,1.3,0.043,-1.5,-0.9,-2.3,-0.1
164,Francisco García,SF,33,HOU,14,0,200,17,63,0.27,10,45,0.222,7,18,0.389,0.349,1,4,0.25,3,14,17,15,9,5,10,20,45,2015,3.6,0.34700000000000003,0.7140000000000001,0.063,1.7,7.7,4.7,11.0,2.2,1.9,13.4,16.2,-0.4,0.2,-0.2,-0.044000000000000004,-4.9,0.7,-4.2,-0.1
165,Kevin Garnett*,PF,38,TOT,47,47,952,143,306,0.467,1,7,0.14300000000000002,142,299,0.475,0.469,36,45,0.8,48,263,311,77,46,17,46,109,323,2015,15.2,0.496,0.023,0.147,5.7,31.1,18.3,13.1,2.5,1.4,12.4,17.8,0.4,1.5,1.9,0.096,-1.2,1.9,0.7,0.7
165,Kevin Garnett*,PF,38,BRK,42,42,854,125,275,0.455,1,6,0.16699999999999998,124,269,0.461,0.456,34,41,0.8290000000000001,46,239,285,69,41,13,45,96,285,2015,14.8,0.486,0.022000000000000002,0.149,6.1,31.3,18.7,13.0,2.5,1.2,13.3,18.1,0.2,1.4,1.6,0.08900000000000001,-1.4,1.7,0.3,0.5
165,Kevin Garnett*,PF,38,MIN,5,5,98,18,31,0.581,0,1,0.0,18,30,0.6,0.581,2,4,0.5,2,24,26,8,5,4,1,13,38,2015,19.3,0.58,0.032,0.129,2.3,28.9,15.2,14.3,2.6,3.2,3.0,15.2,0.2,0.1,0.3,0.161,0.8,3.5,4.3,0.2
166,Marc Gasol,C,30,MEM,81,81,2687,530,1072,0.494,3,17,0.17600000000000002,527,1055,0.5,0.496,350,440,0.795,115,515,630,307,70,131,176,208,1413,2015,21.7,0.5579999999999999,0.016,0.41,4.9,21.8,13.4,19.7,1.4,4.0,12.2,24.6,5.5,4.7,10.2,0.182,2.7,2.4,5.1,4.8
167,Pau Gasol,PF,34,CHI,78,78,2681,570,1153,0.494,12,26,0.462,558,1127,0.495,0.5,294,366,0.8029999999999999,220,699,919,210,25,147,158,147,1446,2015,22.7,0.55,0.023,0.317,9.2,27.6,18.6,14.4,0.5,4.0,10.7,24.7,6.0,4.4,10.4,0.187,2.9,0.6,3.5,3.7
168,Rudy Gay,SF,28,SAC,68,67,2408,508,1116,0.455,79,220,0.359,429,896,0.479,0.491,337,393,0.858,98,301,399,250,71,41,183,157,1432,2015,19.7,0.556,0.19699999999999998,0.35200000000000004,4.8,13.7,9.4,19.0,1.5,1.3,12.4,27.0,4.8,1.3,6.1,0.122,3.4,-0.7,2.7,2.9
169,Alonzo Gee,SF,27,TOT,54,2,662,87,186,0.46799999999999997,13,35,0.371,74,151,0.49,0.503,54,77,0.701,37,57,94,25,35,7,33,58,241,2015,13.0,0.5479999999999999,0.188,0.414,5.9,9.5,7.7,5.8,2.7,0.8,13.0,16.7,0.6,0.6,1.2,0.086,-1.3,0.7,-0.6,0.2
169,Alonzo Gee,SF,27,DEN,39,0,511,66,137,0.48200000000000004,10,24,0.41700000000000004,56,113,0.496,0.518,48,65,0.738,29,41,70,19,28,6,25,42,190,2015,14.0,0.574,0.175,0.474,5.9,9.0,7.4,5.7,2.7,0.9,13.1,16.1,0.7,0.4,1.1,0.1,-0.5,0.7,0.2,0.3
169,Alonzo Gee,SF,27,POR,15,2,151,21,49,0.429,3,11,0.273,18,38,0.474,0.45899999999999996,6,12,0.5,8,16,24,6,7,1,8,16,51,2015,9.7,0.47,0.22399999999999998,0.245,5.8,11.1,8.5,6.0,2.4,0.5,12.8,18.5,-0.1,0.2,0.1,0.039,-3.8,0.6,-3.2,0.0
170,Paul George,SF,24,IND,6,0,91,18,49,0.36700000000000005,9,22,0.409,9,27,0.33299999999999996,0.45899999999999996,8,11,0.727,4,18,22,6,5,1,12,11,53,2015,13.0,0.49200000000000005,0.449,0.22399999999999998,4.9,21.7,13.4,11.8,2.8,0.9,18.2,32.8,-0.2,0.2,0.0,-0.008,-2.3,0.1,-2.2,0.0
171,Taj Gibson,PF,29,CHI,62,17,1692,254,506,0.502,0,0,,254,506,0.502,0.502,132,184,0.7170000000000001,162,234,396,71,36,75,77,162,640,2015,16.1,0.545,0.0,0.364,10.7,14.6,12.7,6.9,1.1,3.2,11.6,17.6,2.7,2.1,4.8,0.13699999999999998,-0.5,0.1,-0.4,0.7
172,Manu Ginóbili,SG,37,SAS,70,0,1587,251,589,0.426,89,258,0.345,162,331,0.489,0.502,147,204,0.721,28,183,211,293,67,20,154,138,738,2015,16.2,0.544,0.43799999999999994,0.34600000000000003,2.0,12.8,7.5,28.6,2.2,0.9,18.5,23.9,1.4,2.3,3.7,0.111,0.9,0.9,1.7,1.5
173,Rudy Gobert,C,22,UTA,82,37,2158,258,427,0.604,0,2,0.0,258,425,0.607,0.604,170,273,0.623,265,510,775,109,64,189,111,175,686,2015,21.6,0.627,0.005,0.639,14.3,27.2,20.7,8.2,1.6,7.0,16.9,14.0,5.0,4.3,9.3,0.20600000000000002,1.7,2.5,4.2,3.4
174,Drew Gooden,PF,33,WAS,51,7,864,110,276,0.39899999999999997,23,59,0.39,87,217,0.401,0.44,34,44,0.773,72,151,223,49,21,9,28,91,277,2015,11.9,0.469,0.214,0.159,9.6,19.3,14.5,8.6,1.2,0.8,8.7,17.0,0.5,1.2,1.7,0.094,-1.5,0.1,-1.4,0.1
175,Archie Goodwin,SG,20,PHO,41,2,535,79,201,0.39299999999999996,12,41,0.293,67,160,0.419,0.423,61,83,0.735,27,47,74,44,18,9,48,55,231,2015,11.2,0.486,0.204,0.413,5.5,9.7,7.6,12.6,1.7,1.3,16.8,23.4,-0.2,0.4,0.2,0.013999999999999999,-2.8,-0.6,-3.4,-0.2
176,Aaron Gordon,PF,19,ORL,47,8,797,93,208,0.447,13,48,0.271,80,160,0.5,0.478,44,61,0.721,46,123,169,33,21,22,38,83,243,2015,11.4,0.517,0.231,0.293,6.4,17.8,12.0,6.3,1.3,2.2,13.9,15.5,0.3,0.7,1.0,0.06,-2.6,-0.1,-2.7,-0.2
